K = 1000, s = 0.8050, mig = 0.1000, MAXTIME = 10000.00, NREPS = 1
00182.050, 0, 0, 0, 3, 72, 931, 998, 1000, 1000, 1000
00182.550, 0, 0, 0, 2, 71, 933, 998, 1000, 1000, 1000
00183.050, 0, 0, 0, 3, 75, 927, 999, 1000, 1000, 1000
00183.550, 0, 0, 0, 4, 83, 916, 998, 1000, 1000, 1000
00184.050, 0, 0, 0, 2, 84, 924, 998, 1000, 1000, 1000
00184.550, 0, 0, 0, 3, 77, 929, 998, 1000, 1000, 1000
00185.050, 0, 0, 0, 2, 74, 927, 999, 1000, 1000, 1000
00185.550, 0, 0, 0, 3, 85, 926, 999, 1000, 1000, 1000
00186.050, 0, 0, 0, 2, 77, 925, 999, 1000, 1000, 1000
00186.550, 0, 0, 3, 2, 83, 928, 998, 1000, 1000, 1000
00187.050, 0, 0, 0, 2, 73, 935, 999, 1000, 1000, 1000
00187.550, 0, 0, 0, 4, 76, 925, 999, 1000, 1000, 1000
00188.050, 0, 0, 0, 3, 79, 931, 998, 1000, 1000, 1000
00188.550, 0, 0, 1, 1, 81, 922, 998, 1000, 1000, 1000
00189.050, 0, 0, 0, 1, 78, 936, 999, 1000, 1000, 1000
00189.550, 0, 0, 1, 2, 71, 927, 999, 1000, 1000, 1000
00190.050, 0, 0, 0, 2, 87, 931, 999, 1000, 1000, 1000
00190.550, 0, 0, 0, 1, 80, 940, 999, 1000, 1000, 1000
00191.050, 0, 0, 0, 2, 76, 920, 998, 1000, 1000, 1000
00191.550, 0, 0, 0, 3, 79, 928, 998, 1000, 1000, 1000
00192.050, 0, 0, 1, 3, 77, 937, 1000, 1000, 1000, 1000
00192.550, 0, 0, 0, 2, 75, 933, 999, 1000, 1000, 1000
00193.050, 0, 0, 1, 1, 80, 930, 998, 1000, 1000, 1000
00193.550, 0, 0, 1, 3, 93, 942, 1000, 1000, 1000, 1000
00194.050, 0, 0, 1, 2, 76, 916, 998, 1000, 1000, 1000
00194.550, 0, 0, 0, 5, 83, 927, 999, 1000, 1000, 1000
00195.050, 0, 0, 0, 4, 94, 934, 999, 1000, 1000, 1000
00195.550, 0, 0, 0, 2, 81, 933, 999, 1000, 1000, 1000
00196.050, 0, 0, 1, 5, 76, 925, 998, 1000, 1000, 1000
00196.550, 0, 0, 0, 3, 85, 927, 998, 1000, 1000, 1000
00197.050, 0, 0, 0, 3, 80, 925, 998, 1000, 1000, 1000
00197.550, 0, 0, 0, 2, 79, 924, 999, 1000, 1000, 1000
00198.050, 0, 0, 0, 2, 62, 918, 999, 1000, 1000, 1000
00198.550, 0, 0, 0, 2, 82, 930, 999, 1000, 1000, 1000
00199.050, 0, 0, 0, 2, 83, 932, 999, 1000, 1000, 1000
00199.550, 0, 0, 0, 2, 78, 927, 999, 1000, 1000, 1000
00200.050, 0, 0, 1, 1, 64, 926, 999, 1000, 1000, 1000
00200.550, 0, 0, 0, 3, 75, 924, 998, 1000, 1000, 1000
00201.050, 0, 0, 0, 3, 84, 937, 999, 1000, 1000, 1000
00201.550, 0, 0, 0, 1, 70, 926, 999, 1000, 1000, 1000
00202.050, 0, 0, 0, 3, 89, 925, 998, 1000, 1000, 1000
00202.550, 0, 0, 0, 3, 85, 921, 998, 1000, 1000, 1000
00203.050, 0, 0, 0, 2, 77, 929, 999, 1000, 1000, 1000
00203.550, 0, 0, 0, 2, 68, 926, 998, 1000, 1000, 1000
00204.050, 0, 0, 0, 4, 76, 929, 999, 1000, 1000, 1000
00204.550, 0, 0, 0, 2, 84, 923, 998, 1000, 1000, 1000
00205.050, 0, 0, 0, 2, 93, 925, 999, 1000, 1000, 1000
00205.550, 0, 0, 0, 3, 77, 927, 998, 1000, 1000, 1000
00206.050, 0, 0, 0, 2, 87, 935, 999, 1000, 1000, 1000
00206.550, 0, 0, 0, 2, 77, 919, 998, 1000, 1000, 1000
00207.050, 0, 0, 1, 5, 78, 933, 998, 1000, 1000, 1000
00207.550, 0, 0, 2, 3, 74, 911, 998, 1000, 1000, 1000
00208.050, 0, 0, 0, 5, 75, 937, 999, 1000, 1000, 1000
00208.550, 0, 0, 0, 2, 81, 933, 999, 1000, 1000, 1000
00209.050, 0, 0, 0, 3, 86, 932, 998, 1000, 1000, 1000
00209.550, 0, 0, 0, 2, 82, 937, 999, 1000, 1000, 1000
00210.050, 0, 0, 1, 2, 78, 928, 998, 1000, 1000, 1000
00210.550, 0, 0, 0, 2, 81, 932, 999, 1000, 1000, 1000
00211.050, 0, 0, 0, 3, 82, 927, 999, 1000, 1000, 1000
00211.550, 0, 0, 0, 2, 87, 935, 999, 1000, 1000, 1000
00212.050, 0, 0, 0, 1, 85, 933, 999, 1000, 1000, 1000
00212.550, 0, 0, 0, 2, 77, 929, 999, 1000, 1000, 1000
00213.050, 0, 1, 0, 1, 75, 933, 999, 1000, 1000, 1000
00213.550, 0, 0, 1, 3, 76, 926, 999, 1000, 1000, 1000
00214.050, 0, 0, 1, 2, 75, 915, 998, 1000, 1000, 1000
00214.550, 0, 0, 1, 1, 72, 931, 999, 1000, 1000, 1000
00215.050, 0, 0, 0, 2, 83, 923, 998, 1000, 1000, 1000
00215.550, 0, 0, 0, 2, 81, 925, 998, 1000, 1000, 1000
00216.050, 0, 0, 0, 3, 78, 922, 998, 1000, 1000, 1000
00216.550, 0, 0, 0, 3, 72, 933, 999, 1000, 1000, 1000
00217.050, 0, 0, 1, 1, 83, 925, 998, 1000, 1000, 1000
00217.550, 0, 0, 0, 2, 75, 925, 998, 1000, 1000, 1000
00218.050, 0, 0, 1, 2, 73, 930, 999, 1000, 1000, 1000
00218.550, 0, 0, 1, 2, 77, 919, 999, 1000, 1000, 1000
00219.050, 0, 0, 0, 4, 74, 932, 999, 1000, 1000, 1000
00219.550, 0, 0, 1, 2, 80, 933, 998, 1000, 1000, 1000
00220.050, 0, 0, 0, 4, 84, 933, 999, 1000, 1000, 1000
00220.550, 0, 0, 0, 2, 90, 925, 998, 1000, 1000, 1000
00221.050, 0, 0, 0, 1, 79, 929, 999, 1000, 1000, 1000
00221.550, 0, 0, 0, 3, 76, 932, 999, 1000, 1000, 1000
00222.050, 0, 0, 0, 1, 81, 933, 999, 1000, 1000, 1000
00222.550, 0, 0, 0, 2, 76, 922, 998, 1000, 1000, 1000
00223.050, 0, 0, 0, 3, 75, 927, 999, 1000, 1000, 1000
00223.550, 0, 0, 0, 2, 78, 931, 998, 1000, 1000, 1000
00224.050, 0, 0, 0, 4, 104, 935, 999, 1000, 1000, 1000
00224.550, 0, 0, 0, 4, 77, 927, 998, 1000, 1000, 1000
00225.050, 0, 0, 0, 2, 77, 930, 998, 1000, 1000, 1000
00225.550, 0, 0, 0, 2, 73, 929, 999, 1000, 1000, 1000
00226.050, 0, 0, 0, 2, 77, 931, 998, 1000, 1000, 1000
00226.550, 0, 0, 0, 1, 80, 936, 1000, 1000, 1000, 1000
00227.050, 0, 0, 0, 2, 82, 923, 999, 1000, 1000, 1000
00227.550, 0, 0, 0, 2, 76, 922, 998, 1000, 1000, 1000
00228.050, 0, 0, 0, 2, 81, 928, 999, 1000, 1000, 1000
00228.550, 0, 0, 1, 2, 90, 929, 999, 1000, 1000, 1000
00229.050, 0, 0, 0, 4, 70, 925, 998, 1000, 1000, 1000
00229.550, 0, 0, 0, 2, 74, 933, 999, 1000, 1000, 1000
00230.050, 0, 0, 0, 2, 85, 933, 999, 1000, 1000, 1000
00230.550, 0, 0, 0, 2, 79, 919, 999, 1000, 1000, 1000
00231.050, 0, 0, 0, 3, 78, 932, 999, 1000, 1000, 1000
00231.550, 0, 0, 0, 1, 73, 924, 999, 1000, 1000, 1000
00232.050, 0, 0, 0, 2, 78, 939, 999, 1000, 1000, 1000
00232.550, 0, 0, 0, 3, 92, 927, 998, 1000, 1000, 1000
00233.050, 0, 0, 0, 3, 68, 925, 999, 1000, 1000, 1000
00233.550, 0, 0, 0, 1, 78, 935, 999, 1000, 1000, 1000
00234.050, 0, 0, 0, 1, 73, 927, 999, 1000, 1000, 1000
00234.550, 0, 0, 0, 4, 83, 930, 999, 1000, 1000, 1000
00235.050, 0, 0, 0, 4, 85, 932, 998, 1000, 1000, 1000
00235.550, 0, 0, 1, 4, 86, 933, 999, 1000, 1000, 1000
00236.050, 0, 0, 0, 2, 81, 933, 999, 1000, 1000, 1000
00236.550, 0, 0, 0, 5, 91, 925, 999, 1000, 1000, 1000
00237.050, 0, 0, 0, 3, 80, 925, 999, 1000, 1000, 1000
00237.550, 0, 0, 0, 1, 76, 929, 999, 1000, 1000, 1000
00238.050, 0, 0, 0, 3, 85, 923, 998, 1000, 1000, 1000
00238.550, 0, 0, 0, 1, 84, 919, 998, 1000, 1000, 1000
00239.050, 0, 0, 0, 2, 83, 937, 999, 1000, 1000, 1000
00239.550, 0, 0, 0, 1, 71, 931, 999, 1000, 1000, 1000
00240.050, 0, 0, 0, 2, 80, 917, 999, 1000, 1000, 1000
00240.550, 0, 0, 0, 4, 80, 935, 1000, 1000, 1000, 1000
00241.050, 0, 0, 0, 3, 76, 932, 999, 1000, 1000, 1000
00241.550, 0, 0, 0, 2, 80, 929, 999, 1000, 1000, 1000
00242.050, 0, 0, 0, 1, 75, 934, 1000, 1000, 1000, 1000
00242.550, 0, 0, 0, 2, 82, 918, 999, 1000, 1000, 1000
00243.050, 0, 0, 0, 3, 86, 928, 999, 1000, 1000, 1000
00243.550, 0, 0, 0, 3, 79, 925, 998, 1000, 1000, 1000
00244.050, 0, 0, 0, 3, 81, 926, 999, 1000, 1000, 1000
00244.550, 0, 0, 0, 2, 70, 934, 999, 1000, 1000, 1000
00245.050, 0, 0, 0, 2, 98, 935, 999, 1000, 1000, 1000
00245.550, 0, 0, 0, 2, 80, 934, 1000, 1000, 1000, 1000
00246.050, 0, 0, 0, 1, 82, 930, 998, 1000, 1000, 1000
00246.550, 0, 0, 0, 2, 81, 923, 998, 1000, 1000, 1000
00247.050, 0, 0, 0, 2, 75, 930, 999, 1000, 1000, 1000
00247.550, 0, 0, 1, 3, 85, 934, 999, 1000, 1000, 1000
00248.050, 0, 0, 0, 2, 68, 924, 999, 1000, 1000, 1000
00248.550, 0, 0, 0, 1, 75, 924, 998, 1000, 1000, 1000
00249.050, 0, 0, 0, 3, 76, 928, 999, 1000, 1000, 1000
00249.550, 0, 0, 1, 5, 96, 926, 999, 1000, 1000, 1000
00250.050, 0, 0, 0, 3, 87, 926, 998, 1000, 1000, 1000
00250.550, 0, 0, 0, 2, 80, 927, 999, 1000, 1000, 1000
00251.050, 0, 0, 0, 1, 75, 918, 998, 1000, 1000, 1000
00251.550, 0, 0, 0, 6, 80, 930, 999, 1000, 1000, 1000
00252.050, 0, 0, 0, 2, 76, 934, 999, 1000, 1000, 1000
00252.550, 0, 0, 0, 2, 71, 937, 1000, 1000, 1000, 1000
00253.050, 0, 0, 0, 1, 76, 932, 998, 1000, 1000, 1000
00253.550, 0, 0, 0, 5, 86, 926, 999, 1000, 1000, 1000
00254.050, 0, 0, 0, 1, 77, 930, 999, 1000, 1000, 1000
00254.550, 0, 0, 1, 4, 78, 937, 999, 1000, 1000, 1000
00255.050, 0, 0, 0, 3, 86, 909, 998, 1000, 1000, 1000
00255.550, 0, 0, 0, 1, 85, 927, 999, 1000, 1000, 1000
00256.050, 0, 0, 1, 3, 78, 930, 999, 1000, 1000, 1000
00256.550, 0, 0, 0, 2, 86, 924, 998, 1000, 1000, 1000
00257.050, 0, 0, 1, 2, 82, 938, 999, 1000, 1000, 1000
00257.550, 0, 0, 0, 3, 80, 925, 999, 1000, 1000, 1000
00258.050, 0, 0, 0, 2, 76, 930, 998, 1000, 1000, 1000
00258.550, 0, 0, 1, 2, 76, 925, 998, 1000, 1000, 1000
00259.050, 0, 0, 0, 2, 73, 925, 998, 1000, 1000, 1000
00259.550, 0, 0, 0, 1, 76, 925, 998, 1000, 1000, 1000
00260.050, 0, 0, 1, 2, 72, 938, 999, 1000, 1000, 1000
00260.550, 0, 0, 0, 6, 86, 937, 1000, 1000, 1000, 1000
00261.050, 0, 0, 0, 1, 74, 925, 999, 1000, 1000, 1000
00261.550, 0, 0, 0, 2, 72, 921, 998, 1000, 1000, 1000
00262.050, 0, 0, 0, 3, 85, 924, 998, 1000, 1000, 1000
00262.550, 0, 0, 0, 1, 75, 925, 999, 1000, 1000, 1000
00263.050, 0, 0, 0, 2, 79, 932, 999, 1000, 1000, 1000
00263.550, 0, 0, 0, 2, 84, 939, 999, 1000, 1000, 1000
00264.050, 0, 0, 0, 1, 74, 942, 999, 1000, 1000, 1000
00264.550, 0, 0, 0, 3, 80, 915, 998, 1000, 1000, 1000
00265.050, 0, 0, 0, 1, 73, 938, 999, 1000, 1000, 1000
00265.550, 0, 0, 0, 3, 79, 928, 998, 1000, 1000, 1000
00266.050, 0, 0, 0, 2, 76, 921, 998, 1000, 1000, 1000
00266.550, 0, 0, 0, 1, 76, 925, 999, 1000, 1000, 1000
00267.050, 0, 0, 0, 2, 77, 930, 999, 1000, 1000, 1000
00267.550, 0, 0, 1, 2, 83, 935, 999, 1000, 1000, 1000
00268.050, 0, 0, 0, 2, 85, 919, 998, 1000, 1000, 1000
00268.550, 0, 0, 0, 2, 81, 925, 998, 1000, 1000, 1000
00269.050, 0, 0, 0, 4, 80, 943, 999, 1000, 1000, 1000
00269.550, 0, 0, 1, 3, 84, 930, 999, 1000, 1000, 1000
00270.050, 0, 0, 0, 3, 83, 920, 998, 1000, 1000, 1000
00270.550, 0, 0, 0, 3, 77, 925, 998, 1000, 1000, 1000
00271.050, 0, 0, 1, 2, 76, 923, 998, 1000, 1000, 1000
00271.550, 0, 0, 0, 2, 84, 919, 998, 1000, 1000, 1000
00272.050, 0, 0, 0, 3, 70, 924, 999, 1000, 1000, 1000
00272.550, 0, 0, 1, 2, 90, 928, 999, 1000, 1000, 1000
00273.050, 0, 0, 2, 1, 83, 934, 999, 1000, 1000, 1000
00273.550, 0, 0, 0, 4, 76, 938, 1000, 1000, 1000, 1000
00274.050, 0, 0, 0, 6, 78, 920, 998, 1000, 1000, 1000
00274.550, 0, 0, 0, 3, 80, 924, 999, 1000, 1000, 1000
00275.050, 0, 0, 0, 3, 76, 914, 997, 1000, 1000, 1000
00275.550, 0, 0, 0, 1, 75, 924, 998, 1000, 1000, 1000
00276.050, 0, 0, 1, 2, 85, 929, 999, 1000, 1000, 1000
00276.550, 0, 0, 1, 4, 79, 934, 999, 1000, 1000, 1000
00277.050, 0, 0, 0, 1, 72, 938, 999, 1000, 1000, 1000
00277.550, 0, 0, 1, 2, 76, 929, 998, 1000, 1000, 1000
00278.050, 0, 0, 0, 2, 78, 924, 998, 1000, 1000, 1000
00278.550, 0, 0, 0, 3, 83, 922, 998, 1000, 1000, 1000
00279.050, 0, 0, 0, 2, 79, 924, 998, 1000, 1000, 1000
00279.550, 0, 0, 0, 2, 82, 929, 998, 1000, 1000, 1000
00280.050, 0, 0, 0, 4, 72, 923, 999, 1000, 1000, 1000
00280.550, 0, 0, 0, 3, 79, 928, 999, 1000, 1000, 1000
00281.050, 0, 0, 0, 2, 83, 926, 998, 1000, 1000, 1000
00281.550, 0, 0, 0, 1, 77, 927, 998, 1000, 1000, 1000
00282.050, 0, 0, 0, 3, 84, 927, 999, 1000, 1000, 1000
00282.550, 0, 0, 1, 2, 89, 934, 999, 1000, 1000, 1000
00283.050, 0, 0, 0, 2, 75, 936, 999, 1000, 1000, 1000
00283.550, 0, 0, 0, 4, 73, 926, 998, 1000, 1000, 1000
00284.050, 0, 0, 0, 3, 76, 907, 997, 1000, 1000, 1000
00284.550, 0, 0, 0, 3, 72, 934, 1000, 1000, 1000, 1000
00285.050, 0, 0, 2, 3, 85, 920, 998, 1000, 1000, 1000
00285.550, 0, 0, 1, 1, 68, 934, 999, 1000, 1000, 1000
00286.050, 0, 0, 0, 6, 84, 925, 998, 1000, 1000, 1000
00286.550, 0, 0, 0, 2, 77, 930, 999, 1000, 1000, 1000
00287.050, 0, 0, 1, 2, 75, 930, 998, 1000, 1000, 1000
00287.550, 0, 0, 0, 3, 81, 930, 999, 1000, 1000, 1000
00288.050, 0, 0, 1, 3, 87, 925, 999, 1000, 1000, 1000
00288.550, 0, 0, 0, 2, 90, 935, 999, 1000, 1000, 1000
00289.050, 0, 0, 0, 2, 73, 923, 998, 1000, 1000, 1000
00289.550, 0, 0, 0, 1, 73, 925, 999, 1000, 1000, 1000
00290.050, 0, 0, 0, 2, 82, 929, 998, 1000, 1000, 1000
00290.550, 0, 0, 0, 4, 70, 932, 999, 1000, 1000, 1000
00291.050, 0, 0, 0, 2, 76, 919, 998, 1000, 1000, 1000
00291.550, 0, 0, 1, 2, 81, 924, 999, 1000, 1000, 1000
00292.050, 0, 0, 1, 2, 83, 925, 999, 1000, 1000, 1000
00292.550, 0, 0, 0, 5, 79, 925, 999, 1000, 1000, 1000
00293.050, 0, 0, 0, 2, 80, 927, 998, 1000, 1000, 1000
00293.550, 0, 0, 0, 2, 77, 934, 999, 1000, 1000, 1000
00294.050, 0, 0, 0, 4, 85, 929, 998, 1000, 1000, 1000
00294.550, 0, 0, 0, 2, 72, 931, 999, 1000, 1000, 1000
00295.050, 0, 0, 0, 2, 80, 930, 998, 1000, 1000, 1000
00295.550, 0, 0, 0, 2, 71, 917, 999, 1000, 1000, 1000
00296.050, 0, 0, 0, 3, 77, 912, 998, 1000, 1000, 1000
00296.550, 0, 0, 0, 1, 73, 926, 999, 1000, 1000, 1000
00297.050, 0, 0, 1, 4, 87, 925, 999, 1000, 1000, 1000
00297.550, 0, 0, 0, 1, 80, 924, 998, 1000, 1000, 1000
00298.050, 0, 0, 0, 2, 74, 933, 998, 1000, 1000, 1000
00298.550, 0, 0, 0, 4, 70, 933, 999, 1000, 1000, 1000
00299.050, 0, 0, 0, 2, 78, 932, 999, 1000, 1000, 1000
00299.550, 0, 0, 0, 4, 77, 922, 998, 1000, 1000, 1000
00300.050, 0, 0, 0, 2, 79, 925, 998, 1000, 1000, 1000
00300.550, 0, 0, 0, 3, 84, 928, 999, 1000, 1000, 1000
00301.050, 0, 0, 0, 2, 81, 934, 999, 1000, 1000, 1000
00301.550, 0, 0, 0, 1, 84, 935, 1000, 1000, 1000, 1000
00302.050, 0, 0, 0, 2, 92, 931, 999, 1000, 1000, 1000
00302.550, 0, 0, 0, 2, 86, 926, 999, 1000, 1000, 1000
00303.050, 0, 0, 0, 2, 71, 930, 999, 1000, 1000, 1000
00303.550, 0, 0, 1, 3, 74, 924, 998, 1000, 1000, 1000
00304.050, 0, 0, 1, 2, 79, 915, 998, 1000, 1000, 1000
00304.550, 0, 0, 0, 3, 75, 925, 999, 1000, 1000, 1000
00305.050, 0, 0, 0, 4, 75, 922, 998, 1000, 1000, 1000
00305.550, 0, 0, 0, 3, 78, 917, 998, 1000, 1000, 1000
00306.050, 0, 0, 0, 2, 73, 925, 999, 1000, 1000, 1000
00306.550, 0, 0, 1, 1, 80, 926, 999, 1000, 1000, 1000
00307.050, 0, 0, 0, 2, 84, 931, 999, 1000, 1000, 1000
00307.550, 0, 0, 0, 5, 75, 919, 998, 1000, 1000, 1000
00308.050, 0, 0, 1, 1, 81, 925, 999, 1000, 1000, 1000
00308.550, 0, 0, 0, 3, 91, 935, 998, 1000, 1000, 1000
00309.050, 0, 0, 0, 2, 80, 933, 999, 1000, 1000, 1000
00309.550, 0, 0, 0, 2, 75, 921, 999, 1000, 1000, 1000
00310.050, 0, 0, 1, 2, 85, 923, 998, 1000, 1000, 1000
00310.550, 0, 0, 1, 2, 87, 923, 999, 1000, 1000, 1000
00311.050, 0, 0, 1, 3, 85, 925, 999, 1000, 1000, 1000
00311.550, 0, 0, 1, 3, 87, 928, 999, 1000, 1000, 1000
00312.050, 0, 0, 0, 10, 77, 935, 999, 1000, 1000, 1000
00312.550, 0, 0, 0, 2, 76, 930, 999, 1000, 1000, 1000
00313.050, 0, 0, 0, 7, 79, 916, 999, 1000, 1000, 1000
00313.550, 0, 0, 0, 3, 83, 926, 998, 1000, 1000, 1000
00314.050, 0, 0, 0, 3, 90, 932, 999, 1000, 1000, 1000
00314.550, 0, 0, 0, 4, 76, 937, 999, 1000, 1000, 1000
00315.050, 0, 0, 0, 2, 86, 928, 999, 1000, 1000, 1000
00315.550, 0, 0, 0, 2, 93, 924, 998, 1000, 1000, 1000
00316.050, 0, 0, 0, 4, 84, 933, 999, 1000, 1000, 1000
00316.550, 0, 0, 0, 2, 78, 929, 999, 1000, 1000, 1000
00317.050, 0, 0, 1, 2, 71, 933, 999, 1000, 1000, 1000
00317.550, 0, 0, 0, 2, 78, 936, 999, 1000, 1000, 1000
00318.050, 0, 0, 0, 2, 84, 934, 999, 1000, 1000, 1000
00318.550, 0, 0, 0, 1, 84, 932, 998, 1000, 1000, 1000
00319.050, 0, 0, 1, 1, 70, 938, 999, 1000, 1000, 1000
00319.550, 0, 0, 0, 3, 85, 931, 999, 1000, 1000, 1000
00320.050, 0, 0, 0, 3, 76, 927, 999, 1000, 1000, 1000
00320.550, 0, 0, 0, 2, 81, 931, 999, 1000, 1000, 1000
00321.050, 0, 0, 0, 4, 85, 929, 999, 1000, 1000, 1000
00321.550, 0, 0, 0, 2, 79, 932, 999, 1000, 1000, 1000
00322.050, 0, 0, 0, 6, 75, 932, 999, 1000, 1000, 1000
00322.550, 0, 0, 0, 3, 92, 923, 998, 1000, 1000, 1000
00323.050, 0, 0, 0, 2, 83, 938, 999, 1000, 1000, 1000
00323.550, 0, 0, 0, 1, 73, 918, 999, 1000, 1000, 1000
00324.050, 0, 0, 0, 2, 76, 929, 999, 1000, 1000, 1000
00324.550, 0, 0, 0, 3, 73, 930, 999, 1000, 1000, 1000
00325.050, 0, 0, 0, 2, 85, 929, 999, 1000, 1000, 1000
00325.550, 0, 0, 0, 2, 80, 924, 999, 1000, 1000, 1000
00326.050, 0, 0, 0, 2, 77, 937, 999, 1000, 1000, 1000
00326.550, 0, 1, 0, 1, 72, 931, 999, 1000, 1000, 1000
00327.050, 0, 0, 1, 3, 76, 927, 999, 1000, 1000, 1000
00327.550, 0, 0, 0, 2, 88, 923, 999, 1000, 1000, 1000
00328.050, 0, 0, 0, 1, 75, 930, 999, 1000, 1000, 1000
00328.550, 0, 0, 0, 1, 75, 929, 999, 1000, 1000, 1000
00329.050, 0, 0, 0, 3, 87, 930, 998, 1000, 1000, 1000
00329.550, 0, 0, 0, 2, 81, 937, 999, 1000, 1000, 1000
00330.050, 0, 0, 1, 2, 74, 915, 998, 1000, 1000, 1000
00330.550, 0, 0, 0, 2, 78, 924, 998, 1000, 1000, 1000
00331.050, 0, 0, 0, 7, 90, 930, 999, 1000, 1000, 1000
00331.550, 0, 0, 1, 2, 85, 934, 999, 1000, 1000, 1000
00332.050, 0, 0, 0, 4, 85, 925, 998, 1000, 1000, 1000
00332.550, 0, 0, 0, 5, 93, 931, 999, 1000, 1000, 1000
00333.050, 0, 0, 0, 3, 82, 914, 997, 1000, 1000, 1000
00333.550, 0, 0, 0, 2, 80, 930, 999, 1000, 1000, 1000
00334.050, 0, 0, 1, 2, 88, 921, 999, 1000, 1000, 1000
00334.550, 0, 0, 0, 2, 82, 924, 999, 1000, 1000, 1000
00335.050, 0, 0, 1, 3, 84, 925, 999, 1000, 1000, 1000
00335.550, 0, 0, 0, 1, 73, 931, 999, 1000, 1000, 1000
00336.050, 0, 0, 0, 2, 90, 935, 999, 1000, 1000, 1000
00336.550, 0, 0, 0, 3, 93, 915, 997, 1000, 1000, 1000
00337.050, 0, 0, 1, 1, 83, 928, 998, 999, 1000, 1000
00337.550, 0, 0, 1, 2, 77, 929, 999, 1000, 1000, 1000
00338.050, 0, 0, 0, 2, 78, 928, 999, 1000, 1000, 1000
00338.550, 0, 0, 0, 2, 78, 928, 998, 1000, 1000, 1000
00339.050, 0, 0, 0, 1, 82, 927, 998, 1000, 1000, 1000
00339.550, 0, 0, 1, 4, 80, 933, 998, 1000, 1000, 1000
00340.050, 0, 0, 0, 4, 80, 921, 998, 1000, 1000, 1000
00340.550, 0, 0, 0, 3, 69, 924, 999, 1000, 1000, 1000
00341.050, 0, 0, 0, 1, 74, 916, 998, 1000, 1000, 1000
00341.550, 0, 0, 0, 1, 84, 926, 999, 1000, 1000, 1000
00342.050, 0, 0, 0, 2, 78, 930, 998, 1000, 1000, 1000
00342.550, 0, 0, 0, 2, 79, 934, 999, 1000, 1000, 1000
00343.050, 0, 0, 0, 1, 79, 927, 998, 1000, 1000, 1000
00343.550, 1, 0, 0, 4, 70, 920, 998, 1000, 1000, 1000
00344.050, 0, 0, 1, 2, 90, 922, 998, 1000, 1000, 1000
00344.550, 0, 0, 0, 2, 76, 920, 998, 1000, 1000, 1000
00345.050, 0, 0, 0, 2, 80, 925, 999, 1000, 1000, 1000
00345.550, 0, 0, 0, 3, 86, 934, 999, 1000, 1000, 1000
00346.050, 0, 0, 0, 1, 77, 928, 999, 1000, 1000, 1000
00346.550, 0, 1, 0, 1, 67, 933, 999, 1000, 1000, 1000
00347.050, 0, 0, 0, 3, 76, 919, 998, 1000, 1000, 1000
00347.550, 0, 0, 0, 2, 90, 929, 999, 1000, 1000, 1000
00348.050, 0, 0, 0, 4, 85, 932, 999, 1000, 1000, 1000
00348.550, 0, 0, 0, 1, 79, 930, 999, 1000, 1000, 1000
00349.050, 0, 0, 0, 3, 87, 929, 999, 1000, 1000, 1000
00349.550, 0, 0, 0, 2, 79, 930, 999, 1000, 1000, 1000
00350.050, 0, 0, 1, 1, 77, 925, 999, 1000, 1000, 1000
00350.550, 0, 0, 0, 2, 76, 931, 999, 1000, 1000, 1000
00351.050, 0, 0, 0, 2, 81, 924, 999, 1000, 1000, 1000
00351.550, 0, 0, 0, 4, 90, 937, 1000, 1000, 1000, 1000
00352.050, 0, 0, 0, 2, 75, 927, 999, 1000, 1000, 1000
00352.550, 0, 0, 0, 1, 85, 933, 999, 1000, 1000, 1000
00353.050, 0, 0, 0, 3, 88, 917, 998, 1000, 1000, 1000
00353.550, 0, 0, 0, 2, 83, 923, 998, 1000, 1000, 1000
00354.050, 0, 0, 0, 3, 74, 924, 999, 1000, 1000, 1000
00354.550, 0, 0, 0, 4, 79, 936, 1000, 1000, 1000, 1000
00355.050, 0, 0, 0, 3, 79, 933, 999, 1000, 1000, 1000
00355.550, 0, 0, 0, 2, 78, 935, 1000, 1000, 1000, 1000
00356.050, 0, 0, 0, 2, 78, 927, 998, 1000, 1000, 1000
00356.550, 0, 0, 0, 1, 83, 929, 999, 1000, 1000, 1000
00357.050, 0, 0, 0, 3, 70, 924, 998, 1000, 1000, 1000
00357.550, 0, 0, 0, 2, 93, 938, 1000, 1000, 1000, 1000
00358.050, 0, 0, 0, 3, 91, 928, 999, 1000, 1000, 1000
00358.550, 0, 0, 0, 4, 81, 917, 999, 1000, 1000, 1000
00359.050, 0, 0, 0, 1, 71, 937, 999, 1000, 1000, 1000
00359.550, 0, 0, 0, 2, 78, 931, 998, 1000, 1000, 1000
00360.050, 0, 0, 0, 5, 90, 937, 999, 1000, 1000, 1000
00360.550, 0, 0, 1, 3, 82, 934, 999, 1000, 1000, 1000
00361.050, 0, 0, 0, 1, 76, 933, 998, 1000, 1000, 1000
00361.550, 0, 0, 0, 1, 83, 930, 998, 1000, 1000, 1000
00362.050, 0, 0, 0, 2, 80, 920, 998, 1000, 1000, 1000
00362.550, 0, 0, 0, 1, 76, 931, 999, 1000, 1000, 1000
00363.050, 0, 0, 1, 2, 72, 930, 999, 1000, 1000, 1000
00363.550, 0, 0, 1, 4, 84, 933, 999, 1000, 1000, 1000
00364.050, 0, 0, 0, 3, 82, 924, 998, 1000, 1000, 1000
00364.550, 0, 0, 0, 3, 70, 925, 998, 1000, 1000, 1000
